date,date_pk,date_long_description,date_short_description,day_long_name,day_short_name,month_long_name,month_short_name,calendar_day,calendar_week,calendar_week_start_date,calendar_week_end_date,calendar_day_in_week,calendar_month,calendar_month_start_date,calendar_month_end_date,calendar_number_of_days_in_month,calendar_day_in_month,calendar_quarter,calendar_quarter_start_date,calendar_quarter_end_date,calendar_number_of_days_in_quarter,calendar_day_in_quarter
2016-11-04,20161104,"Friday, November 4, 2016","Nov 4, 2016",Friday,Fri,November,Nov,4,44,2016-10-31,2016-11-06,5,11,2016-11-01,2016-11-30,30,4,4,2016-10-01,2016-12-31 23:59:59.999999999,92,35
2016-11-05,20161105,"Saturday, November 5, 2016","Nov 5, 2016",Saturday,Sat,November,Nov,5,44,2016-10-31,2016-11-06,6,11,2016-11-01,2016-11-30,30,5,4,2016-10-01,2016-12-31 23:59:59.999999999,92,36
2016-11-06,20161106,"Sunday, November 6, 2016","Nov 6, 2016",Sunday,Sun,November,Nov,6,44,2016-10-31,2016-11-06,7,11,2016-11-01,2016-11-30,30,6,4,2016-10-01,2016-12-31 23:59:59.999999999,92,37
2016-11-07,20161107,"Monday, November 7, 2016","Nov 7, 2016",Monday,Mon,November,Nov,7,45,2016-11-07,2016-11-13,1,11,2016-11-01,2016-11-30,30,7,4,2016-10-01,2016-12-31 23:59:59.999999999,92,38
2016-11-08,20161108,"Tuesday, November 8, 2016","Nov 8, 2016",Tuesday,Tue,November,Nov,8,45,2016-11-07,2016-11-13,2,11,2016-11-01,2016-11-30,30,8,4,2016-10-01,2016-12-31 23:59:59.999999999,92,39
2016-11-09,20161109,"Wednesday, November 9, 2016","Nov 9, 2016",Wednesday,Wed,November,Nov,9,45,2016-11-07,2016-11-13,3,11,2016-11-01,2016-11-30,30,9,4,2016-10-01,2016-12-31 23:59:59.999999999,92,40
2016-11-10,20161110,"Thursday, November 10, 2016","Nov 10, 2016",Thursday,Thu,November,Nov,10,45,2016-11-07,2016-11-13,4,11,2016-11-01,2016-11-30,30,10,4,2016-10-01,2016-12-31 23:59:59.999999999,92,41
2016-11-11,20161111,"Friday, November 11, 2016","Nov 11, 2016",Friday,Fri,November,Nov,11,45,2016-11-07,2016-11-13,5,11,2016-11-01,2016-11-30,30,11,4,2016-10-01,2016-12-31 23:59:59.999999999,92,42
2016-11-12,20161112,"Saturday, November 12, 2016","Nov 12, 2016",Saturday,Sat,November,Nov,12,45,2016-11-07,2016-11-13,6,11,2016-11-01,2016-11-30,30,12,4,2016-10-01,2016-12-31 23:59:59.999999999,92,43
2016-11-13,20161113,"Sunday, November 13, 2016","Nov 13, 2016",Sunday,Sun,November,Nov,13,45,2016-11-07,2016-11-13,7,11,2016-11-01,2016-11-30,30,13,4,2016-10-01,2016-12-31 23:59:59.999999999,92,44
2016-11-14,20161114,"Monday, November 14, 2016","Nov 14, 2016",Monday,Mon,November,Nov,14,46,2016-11-14,2016-11-20,1,11,2016-11-01,2016-11-30,30,14,4,2016-10-01,2016-12-31 23:59:59.999999999,92,45
2016-11-15,20161115,"Tuesday, November 15, 2016","Nov 15, 2016",Tuesday,Tue,November,Nov,15,46,2016-11-14,2016-11-20,2,11,2016-11-01,2016-11-30,30,15,4,2016-10-01,2016-12-31 23:59:59.999999999,92,46
2016-11-16,20161116,"Wednesday, November 16, 2016","Nov 16, 2016",Wednesday,Wed,November,Nov,16,46,2016-11-14,2016-11-20,3,11,2016-11-01,2016-11-30,30,16,4,2016-10-01,2016-12-31 23:59:59.999999999,92,47
2016-11-17,20161117,"Thursday, November 17, 2016","Nov 17, 2016",Thursday,Thu,November,Nov,17,46,2016-11-14,2016-11-20,4,11,2016-11-01,2016-11-30,30,17,4,2016-10-01,2016-12-31 23:59:59.999999999,92,48
2016-11-18,20161118,"Friday, November 18, 2016","Nov 18, 2016",Friday,Fri,November,Nov,18,46,2016-11-14,2016-11-20,5,11,2016-11-01,2016-11-30,30,18,4,2016-10-01,2016-12-31 23:59:59.999999999,92,49
2016-11-19,20161119,"Saturday, November 19, 2016","Nov 19, 2016",Saturday,Sat,November,Nov,19,46,2016-11-14,2016-11-20,6,11,2016-11-01,2016-11-30,30,19,4,2016-10-01,2016-12-31 23:59:59.999999999,92,50
2016-11-20,20161120,"Sunday, November 20, 2016","Nov 20, 2016",Sunday,Sun,November,Nov,20,46,2016-11-14,2016-11-20,7,11,2016-11-01,2016-11-30,30,20,4,2016-10-01,2016-12-31 23:59:59.999999999,92,51
2016-11-21,20161121,"Monday, November 21, 2016","Nov 21, 2016",Monday,Mon,November,Nov,21,47,2016-11-21,2016-11-27,1,11,2016-11-01,2016-11-30,30,21,4,2016-10-01,2016-12-31 23:59:59.999999999,92,52
2016-11-22,20161122,"Tuesday, November 22, 2016","Nov 22, 2016",Tuesday,Tue,November,Nov,22,47,2016-11-21,2016-11-27,2,11,2016-11-01,2016-11-30,30,22,4,2016-10-01,2016-12-31 23:59:59.999999999,92,53
2016-11-23,20161123,"Wednesday, November 23, 2016","Nov 23, 2016",Wednesday,Wed,November,Nov,23,47,2016-11-21,2016-11-27,3,11,2016-11-01,2016-11-30,30,23,4,2016-10-01,2016-12-31 23:59:59.999999999,92,54
2016-11-24,20161124,"Thursday, November 24, 2016","Nov 24, 2016",Thursday,Thu,November,Nov,24,47,2016-11-21,2016-11-27,4,11,2016-11-01,2016-11-30,30,24,4,2016-10-01,2016-12-31 23:59:59.999999999,92,55
2016-11-25,20161125,"Friday, November 25, 2016","Nov 25, 2016",Friday,Fri,November,Nov,25,47,2016-11-21,2016-11-27,5,11,2016-11-01,2016-11-30,30,25,4,2016-10-01,2016-12-31 23:59:59.999999999,92,56
2016-11-26,20161126,"Saturday, November 26, 2016","Nov 26, 2016",Saturday,Sat,November,Nov,26,47,2016-11-21,2016-11-27,6,11,2016-11-01,2016-11-30,30,26,4,2016-10-01,2016-12-31 23:59:59.999999999,92,57
2016-11-27,20161127,"Sunday, November 27, 2016","Nov 27, 2016",Sunday,Sun,November,Nov,27,47,2016-11-21,2016-11-27,7,11,2016-11-01,2016-11-30,30,27,4,2016-10-01,2016-12-31 23:59:59.999999999,92,58
2016-11-28,20161128,"Monday, November 28, 2016","Nov 28, 2016",Monday,Mon,November,Nov,28,48,2016-11-28,2016-12-04,1,11,2016-11-01,2016-11-30,30,28,4,2016-10-01,2016-12-31 23:59:59.999999999,92,59
2016-11-29,20161129,"Tuesday, November 29, 2016","Nov 29, 2016",Tuesday,Tue,November,Nov,29,48,2016-11-28,2016-12-04,2,11,2016-11-01,2016-11-30,30,29,4,2016-10-01,2016-12-31 23:59:59.999999999,92,60
2016-11-30,20161130,"Wednesday, November 30, 2016","Nov 30, 2016",Wednesday,Wed,November,Nov,30,48,2016-11-28,2016-12-04,3,11,2016-11-01,2016-11-30,30,30,4,2016-10-01,2016-12-31 23:59:59.999999999,92,61
2016-12-01,20161201,"Thursday, December 1, 2016","Dec 1, 2016",Thursday,Thu,December,Dec,1,48,2016-11-28,2016-12-04,4,12,2016-12-01,2016-12-31,31,1,4,2016-10-01,2016-12-31 23:59:59.999999999,92,62
2016-12-02,20161202,"Friday, December 2, 2016","Dec 2, 2016",Friday,Fri,December,Dec,2,48,2016-11-28,2016-12-04,5,12,2016-12-01,2016-12-31,31,2,4,2016-10-01,2016-12-31 23:59:59.999999999,92,63
2016-12-03,20161203,"Saturday, December 3, 2016","Dec 3, 2016",Saturday,Sat,December,Dec,3,48,2016-11-28,2016-12-04,6,12,2016-12-01,2016-12-31,31,3,4,2016-10-01,2016-12-31 23:59:59.999999999,92,64
2016-12-04,20161204,"Sunday, December 4, 2016","Dec 4, 2016",Sunday,Sun,December,Dec,4,48,2016-11-28,2016-12-04,7,12,2016-12-01,2016-12-31,31,4,4,2016-10-01,2016-12-31 23:59:59.999999999,92,65
2016-12-05,20161205,"Monday, December 5, 2016","Dec 5, 2016",Monday,Mon,December,Dec,5,49,2016-12-05,2016-12-11,1,12,2016-12-01,2016-12-31,31,5,4,2016-10-01,2016-12-31 23:59:59.999999999,92,66
2016-12-06,20161206,"Tuesday, December 6, 2016","Dec 6, 2016",Tuesday,Tue,December,Dec,6,49,2016-12-05,2016-12-11,2,12,2016-12-01,2016-12-31,31,6,4,2016-10-01,2016-12-31 23:59:59.999999999,92,67
2016-12-07,20161207,"Wednesday, December 7, 2016","Dec 7, 2016",Wednesday,Wed,December,Dec,7,49,2016-12-05,2016-12-11,3,12,2016-12-01,2016-12-31,31,7,4,2016-10-01,2016-12-31 23:59:59.999999999,92,68
2016-12-08,20161208,"Thursday, December 8, 2016","Dec 8, 2016",Thursday,Thu,December,Dec,8,49,2016-12-05,2016-12-11,4,12,2016-12-01,2016-12-31,31,8,4,2016-10-01,2016-12-31 23:59:59.999999999,92,69
2016-12-09,20161209,"Friday, December 9, 2016","Dec 9, 2016",Friday,Fri,December,Dec,9,49,2016-12-05,2016-12-11,5,12,2016-12-01,2016-12-31,31,9,4,2016-10-01,2016-12-31 23:59:59.999999999,92,70
2016-12-10,20161210,"Saturday, December 10, 2016","Dec 10, 2016",Saturday,Sat,December,Dec,10,49,2016-12-05,2016-12-11,6,12,2016-12-01,2016-12-31,31,10,4,2016-10-01,2016-12-31 23:59:59.999999999,92,71
2016-12-11,20161211,"Sunday, December 11, 2016","Dec 11, 2016",Sunday,Sun,December,Dec,11,49,2016-12-05,2016-12-11,7,12,2016-12-01,2016-12-31,31,11,4,2016-10-01,2016-12-31 23:59:59.999999999,92,72
2016-12-12,20161212,"Monday, December 12, 2016","Dec 12, 2016",Monday,Mon,December,Dec,12,50,2016-12-12,2016-12-18,1,12,2016-12-01,2016-12-31,31,12,4,2016-10-01,2016-12-31 23:59:59.999999999,92,73
2016-12-13,20161213,"Tuesday, December 13, 2016","Dec 13, 2016",Tuesday,Tue,December,Dec,13,50,2016-12-12,2016-12-18,2,12,2016-12-01,2016-12-31,31,13,4,2016-10-01,2016-12-31 23:59:59.999999999,92,74
2016-12-14,20161214,"Wednesday, December 14, 2016","Dec 14, 2016",Wednesday,Wed,December,Dec,14,50,2016-12-12,2016-12-18,3,12,2016-12-01,2016-12-31,31,14,4,2016-10-01,2016-12-31 23:59:59.999999999,92,75
2016-12-15,20161215,"Thursday, December 15, 2016","Dec 15, 2016",Thursday,Thu,December,Dec,15,50,2016-12-12,2016-12-18,4,12,2016-12-01,2016-12-31,31,15,4,2016-10-01,2016-12-31 23:59:59.999999999,92,76
2016-12-16,20161216,"Friday, December 16, 2016","Dec 16, 2016",Friday,Fri,December,Dec,16,50,2016-12-12,2016-12-18,5,12,2016-12-01,2016-12-31,31,16,4,2016-10-01,2016-12-31 23:59:59.999999999,92,77
2016-12-17,20161217,"Saturday, December 17, 2016","Dec 17, 2016",Saturday,Sat,December,Dec,17,50,2016-12-12,2016-12-18,6,12,2016-12-01,2016-12-31,31,17,4,2016-10-01,2016-12-31 23:59:59.999999999,92,78
2016-12-18,20161218,"Sunday, December 18, 2016","Dec 18, 2016",Sunday,Sun,December,Dec,18,50,2016-12-12,2016-12-18,7,12,2016-12-01,2016-12-31,31,18,4,2016-10-01,2016-12-31 23:59:59.999999999,92,79
2016-12-19,20161219,"Monday, December 19, 2016","Dec 19, 2016",Monday,Mon,December,Dec,19,51,2016-12-19,2016-12-25,1,12,2016-12-01,2016-12-31,31,19,4,2016-10-01,2016-12-31 23:59:59.999999999,92,80
2016-12-20,20161220,"Tuesday, December 20, 2016","Dec 20, 2016",Tuesday,Tue,December,Dec,20,51,2016-12-19,2016-12-25,2,12,2016-12-01,2016-12-31,31,20,4,2016-10-01,2016-12-31 23:59:59.999999999,92,81
2016-12-21,20161221,"Wednesday, December 21, 2016","Dec 21, 2016",Wednesday,Wed,December,Dec,21,51,2016-12-19,2016-12-25,3,12,2016-12-01,2016-12-31,31,21,4,2016-10-01,2016-12-31 23:59:59.999999999,92,82
2016-12-22,20161222,"Thursday, December 22, 2016","Dec 22, 2016",Thursday,Thu,December,Dec,22,51,2016-12-19,2016-12-25,4,12,2016-12-01,2016-12-31,31,22,4,2016-10-01,2016-12-31 23:59:59.999999999,92,83
2016-12-23,20161223,"Friday, December 23, 2016","Dec 23, 2016",Friday,Fri,December,Dec,23,51,2016-12-19,2016-12-25,5,12,2016-12-01,2016-12-31,31,23,4,2016-10-01,2016-12-31 23:59:59.999999999,92,84
2016-12-24,20161224,"Saturday, December 24, 2016","Dec 24, 2016",Saturday,Sat,December,Dec,24,51,2016-12-19,2016-12-25,6,12,2016-12-01,2016-12-31,31,24,4,2016-10-01,2016-12-31 23:59:59.999999999,92,85
2016-12-25,20161225,"Sunday, December 25, 2016","Dec 25, 2016",Sunday,Sun,December,Dec,25,51,2016-12-19,2016-12-25,7,12,2016-12-01,2016-12-31,31,25,4,2016-10-01,2016-12-31 23:59:59.999999999,92,86
2016-12-26,20161226,"Monday, December 26, 2016","Dec 26, 2016",Monday,Mon,December,Dec,26,52,2016-12-26,2017-01-01,1,12,2016-12-01,2016-12-31,31,26,4,2016-10-01,2016-12-31 23:59:59.999999999,92,87
2016-12-27,20161227,"Tuesday, December 27, 2016","Dec 27, 2016",Tuesday,Tue,December,Dec,27,52,2016-12-26,2017-01-01,2,12,2016-12-01,2016-12-31,31,27,4,2016-10-01,2016-12-31 23:59:59.999999999,92,88
2016-12-28,20161228,"Wednesday, December 28, 2016","Dec 28, 2016",Wednesday,Wed,December,Dec,28,52,2016-12-26,2017-01-01,3,12,2016-12-01,2016-12-31,31,28,4,2016-10-01,2016-12-31 23:59:59.999999999,92,89
2016-12-29,20161229,"Thursday, December 29, 2016","Dec 29, 2016",Thursday,Thu,December,Dec,29,52,2016-12-26,2017-01-01,4,12,2016-12-01,2016-12-31,31,29,4,2016-10-01,2016-12-31 23:59:59.999999999,92,90
2016-12-30,20161230,"Friday, December 30, 2016","Dec 30, 2016",Friday,Fri,December,Dec,30,52,2016-12-26,2017-01-01,5,12,2016-12-01,2016-12-31,31,30,4,2016-10-01,2016-12-31 23:59:59.999999999,92,91
2016-12-31,20161231,"Saturday, December 31, 2016","Dec 31, 2016",Saturday,Sat,December,Dec,31,52,2016-12-26,2017-01-01,6,12,2016-12-01,2016-12-31,31,31,4,2016-10-01,2016-12-31 23:59:59.999999999,92,92
2017-01-01,20170101,"Sunday, January 1, 2017","Jan 1, 2017",Sunday,Sun,January,Jan,1,52,2016-12-26,2017-01-01,7,1,2017-01-01,2017-01-31,31,1,1,2017-01-01,2017-03-31 23:59:59.999999999,90,1
2017-01-02,20170102,"Monday, January 2, 2017","Jan 2, 2017",Monday,Mon,January,Jan,2,1,2017-01-02,2017-01-08,1,1,2017-01-01,2017-01-31,31,2,1,2017-01-01,2017-03-31 23:59:59.999999999,90,2
2017-01-03,20170103,"Tuesday, January 3, 2017","Jan 3, 2017",Tuesday,Tue,January,Jan,3,1,2017-01-02,2017-01-08,2,1,2017-01-01,2017-01-31,31,3,1,2017-01-01,2017-03-31 23:59:59.999999999,90,3
2017-01-04,20170104,"Wednesday, January 4, 2017","Jan 4, 2017",Wednesday,Wed,January,Jan,4,1,2017-01-02,2017-01-08,3,1,2017-01-01,2017-01-31,31,4,1,2017-01-01,2017-03-31 23:59:59.999999999,90,4
2017-01-05,20170105,"Thursday, January 5, 2017","Jan 5, 2017",Thursday,Thu,January,Jan,5,1,2017-01-02,2017-01-08,4,1,2017-01-01,2017-01-31,31,5,1,2017-01-01,2017-03-31 23:59:59.999999999,90,5
2017-01-06,20170106,"Friday, January 6, 2017","Jan 6, 2017",Friday,Fri,January,Jan,6,1,2017-01-02,2017-01-08,5,1,2017-01-01,2017-01-31,31,6,1,2017-01-01,2017-03-31 23:59:59.999999999,90,6
2017-01-07,20170107,"Saturday, January 7, 2017","Jan 7, 2017",Saturday,Sat,January,Jan,7,1,2017-01-02,2017-01-08,6,1,2017-01-01,2017-01-31,31,7,1,2017-01-01,2017-03-31 23:59:59.999999999,90,7
2017-01-08,20170108,"Sunday, January 8, 2017","Jan 8, 2017",Sunday,Sun,January,Jan,8,1,2017-01-02,2017-01-08,7,1,2017-01-01,2017-01-31,31,8,1,2017-01-01,2017-03-31 23:59:59.999999999,90,8
2017-01-09,20170109,"Monday, January 9, 2017","Jan 9, 2017",Monday,Mon,January,Jan,9,2,2017-01-09,2017-01-15,1,1,2017-01-01,2017-01-31,31,9,1,2017-01-01,2017-03-31 23:59:59.999999999,90,9
2017-01-10,20170110,"Tuesday, January 10, 2017","Jan 10, 2017",Tuesday,Tue,January,Jan,10,2,2017-01-09,2017-01-15,2,1,2017-01-01,2017-01-31,31,10,1,2017-01-01,2017-03-31 23:59:59.999999999,90,10
2017-01-11,20170111,"Wednesday, January 11, 2017","Jan 11, 2017",Wednesday,Wed,January,Jan,11,2,2017-01-09,2017-01-15,3,1,2017-01-01,2017-01-31,31,11,1,2017-01-01,2017-03-31 23:59:59.999999999,90,11
2017-01-12,20170112,"Thursday, January 12, 2017","Jan 12, 2017",Thursday,Thu,January,Jan,12,2,2017-01-09,2017-01-15,4,1,2017-01-01,2017-01-31,31,12,1,2017-01-01,2017-03-31 23:59:59.999999999,90,12
2017-01-13,20170113,"Friday, January 13, 2017","Jan 13, 2017",Friday,Fri,January,Jan,13,2,2017-01-09,2017-01-15,5,1,2017-01-01,2017-01-31,31,13,1,2017-01-01,2017-03-31 23:59:59.999999999,90,13
2017-01-14,20170114,"Saturday, January 14, 2017","Jan 14, 2017",Saturday,Sat,January,Jan,14,2,2017-01-09,2017-01-15,6,1,2017-01-01,2017-01-31,31,14,1,2017-01-01,2017-03-31 23:59:59.999999999,90,14
2017-01-15,20170115,"Sunday, January 15, 2017","Jan 15, 2017",Sunday,Sun,January,Jan,15,2,2017-01-09,2017-01-15,7,1,2017-01-01,2017-01-31,31,15,1,2017-01-01,2017-03-31 23:59:59.999999999,90,15
2017-01-16,20170116,"Monday, January 16, 2017","Jan 16, 2017",Monday,Mon,January,Jan,16,3,2017-01-16,2017-01-22,1,1,2017-01-01,2017-01-31,31,16,1,2017-01-01,2017-03-31 23:59:59.999999999,90,16
2017-01-17,20170117,"Tuesday, January 17, 2017","Jan 17, 2017",Tuesday,Tue,January,Jan,17,3,2017-01-16,2017-01-22,2,1,2017-01-01,2017-01-31,31,17,1,2017-01-01,2017-03-31 23:59:59.999999999,90,17
2017-01-18,20170118,"Wednesday, January 18, 2017","Jan 18, 2017",Wednesday,Wed,January,Jan,18,3,2017-01-16,2017-01-22,3,1,2017-01-01,2017-01-31,31,18,1,2017-01-01,2017-03-31 23:59:59.999999999,90,18
2017-01-19,20170119,"Thursday, January 19, 2017","Jan 19, 2017",Thursday,Thu,January,Jan,19,3,2017-01-16,2017-01-22,4,1,2017-01-01,2017-01-31,31,19,1,2017-01-01,2017-03-31 23:59:59.999999999,90,19
2017-01-20,20170120,"Friday, January 20, 2017","Jan 20, 2017",Friday,Fri,January,Jan,20,3,2017-01-16,2017-01-22,5,1,2017-01-01,2017-01-31,31,20,1,2017-01-01,2017-03-31 23:59:59.999999999,90,20
2017-01-21,20170121,"Saturday, January 21, 2017","Jan 21, 2017",Saturday,Sat,January,Jan,21,3,2017-01-16,2017-01-22,6,1,2017-01-01,2017-01-31,31,21,1,2017-01-01,2017-03-31 23:59:59.999999999,90,21
2017-01-22,20170122,"Sunday, January 22, 2017","Jan 22, 2017",Sunday,Sun,January,Jan,22,3,2017-01-16,2017-01-22,7,1,2017-01-01,2017-01-31,31,22,1,2017-01-01,2017-03-31 23:59:59.999999999,90,22
2017-01-23,20170123,"Monday, January 23, 2017","Jan 23, 2017",Monday,Mon,January,Jan,23,4,2017-01-23,2017-01-29,1,1,2017-01-01,2017-01-31,31,23,1,2017-01-01,2017-03-31 23:59:59.999999999,90,23
2017-01-24,20170124,"Tuesday, January 24, 2017","Jan 24, 2017",Tuesday,Tue,January,Jan,24,4,2017-01-23,2017-01-29,2,1,2017-01-01,2017-01-31,31,24,1,2017-01-01,2017-03-31 23:59:59.999999999,90,24
2017-01-25,20170125,"Wednesday, January 25, 2017","Jan 25, 2017",Wednesday,Wed,January,Jan,25,4,2017-01-23,2017-01-29,3,1,2017-01-01,2017-01-31,31,25,1,2017-01-01,2017-03-31 23:59:59.999999999,90,25
2017-01-26,20170126,"Thursday, January 26, 2017","Jan 26, 2017",Thursday,Thu,January,Jan,26,4,2017-01-23,2017-01-29,4,1,2017-01-01,2017-01-31,31,26,1,2017-01-01,2017-03-31 23:59:59.999999999,90,26
2017-01-27,20170127,"Friday, January 27, 2017","Jan 27, 2017",Friday,Fri,January,Jan,27,4,2017-01-23,2017-01-29,5,1,2017-01-01,2017-01-31,31,27,1,2017-01-01,2017-03-31 23:59:59.999999999,90,27
2017-01-28,20170128,"Saturday, January 28, 2017","Jan 28, 2017",Saturday,Sat,January,Jan,28,4,2017-01-23,2017-01-29,6,1,2017-01-01,2017-01-31,31,28,1,2017-01-01,2017-03-31 23:59:59.999999999,90,28
2017-01-29,20170129,"Sunday, January 29, 2017","Jan 29, 2017",Sunday,Sun,January,Jan,29,4,2017-01-23,2017-01-29,7,1,2017-01-01,2017-01-31,31,29,1,2017-01-01,2017-03-31 23:59:59.999999999,90,29
2017-01-30,20170130,"Monday, January 30, 2017","Jan 30, 2017",Monday,Mon,January,Jan,30,5,2017-01-30,2017-02-05,1,1,2017-01-01,2017-01-31,31,30,1,2017-01-01,2017-03-31 23:59:59.999999999,90,30
2017-01-31,20170131,"Tuesday, January 31, 2017","Jan 31, 2017",Tuesday,Tue,January,Jan,31,5,2017-01-30,2017-02-05,2,1,2017-01-01,2017-01-31,31,31,1,2017-01-01,2017-03-31 23:59:59.999999999,90,31
2017-02-01,20170201,"Wednesday, February 1, 2017","Feb 1, 2017",Wednesday,Wed,February,Feb,1,5,2017-01-30,2017-02-05,3,2,2017-02-01,2017-02-28,28,1,1,2017-01-01,2017-03-31 23:59:59.999999999,90,32
2017-02-02,20170202,"Thursday, February 2, 2017","Feb 2, 2017",Thursday,Thu,February,Feb,2,5,2017-01-30,2017-02-05,4,2,2017-02-01,2017-02-28,28,2,1,2017-01-01,2017-03-31 23:59:59.999999999,90,33
2017-02-03,20170203,"Friday, February 3, 2017","Feb 3, 2017",Friday,Fri,February,Feb,3,5,2017-01-30,2017-02-05,5,2,2017-02-01,2017-02-28,28,3,1,2017-01-01,2017-03-31 23:59:59.999999999,90,34
2017-02-04,20170204,"Saturday, February 4, 2017","Feb 4, 2017",Saturday,Sat,February,Feb,4,5,2017-01-30,2017-02-05,6,2,2017-02-01,2017-02-28,28,4,1,2017-01-01,2017-03-31 23:59:59.999999999,90,35
2017-02-05,20170205,"Sunday, February 5, 2017","Feb 5, 2017",Sunday,Sun,February,Feb,5,5,2017-01-30,2017-02-05,7,2,2017-02-01,2017-02-28,28,5,1,2017-01-01,2017-03-31 23:59:59.999999999,90,36
2017-02-06,20170206,"Monday, February 6, 2017","Feb 6, 2017",Monday,Mon,February,Feb,6,6,2017-02-06,2017-02-12,1,2,2017-02-01,2017-02-28,28,6,1,2017-01-01,2017-03-31 23:59:59.999999999,90,37
2017-02-07,20170207,"Tuesday, February 7, 2017","Feb 7, 2017",Tuesday,Tue,February,Feb,7,6,2017-02-06,2017-02-12,2,2,2017-02-01,2017-02-28,28,7,1,2017-01-01,2017-03-31 23:59:59.999999999,90,38
2017-02-08,20170208,"Wednesday, February 8, 2017","Feb 8, 2017",Wednesday,Wed,February,Feb,8,6,2017-02-06,2017-02-12,3,2,2017-02-01,2017-02-28,28,8,1,2017-01-01,2017-03-31 23:59:59.999999999,90,39
2017-02-09,20170209,"Thursday, February 9, 2017","Feb 9, 2017",Thursday,Thu,February,Feb,9,6,2017-02-06,2017-02-12,4,2,2017-02-01,2017-02-28,28,9,1,2017-01-01,2017-03-31 23:59:59.999999999,90,40
2017-02-10,20170210,"Friday, February 10, 2017","Feb 10, 2017",Friday,Fri,February,Feb,10,6,2017-02-06,2017-02-12,5,2,2017-02-01,2017-02-28,28,10,1,2017-01-01,2017-03-31 23:59:59.999999999,90,41
2017-02-11,20170211,"Saturday, February 11, 2017","Feb 11, 2017",Saturday,Sat,February,Feb,11,6,2017-02-06,2017-02-12,6,2,2017-02-01,2017-02-28,28,11,1,2017-01-01,2017-03-31 23:59:59.999999999,90,42
2017-02-12,20170212,"Sunday, February 12, 2017","Feb 12, 2017",Sunday,Sun,February,Feb,12,6,2017-02-06,2017-02-12,7,2,2017-02-01,2017-02-28,28,12,1,2017-01-01,2017-03-31 23:59:59.999999999,90,43
2017-02-13,20170213,"Monday, February 13, 2017","Feb 13, 2017",Monday,Mon,February,Feb,13,7,2017-02-13,2017-02-19,1,2,2017-02-01,2017-02-28,28,13,1,2017-01-01,2017-03-31 23:59:59.999999999,90,44
2017-02-14,20170214,"Tuesday, February 14, 2017","Feb 14, 2017",Tuesday,Tue,February,Feb,14,7,2017-02-13,2017-02-19,2,2,2017-02-01,2017-02-28,28,14,1,2017-01-01,2017-03-31 23:59:59.999999999,90,45
2017-02-15,20170215,"Wednesday, February 15, 2017","Feb 15, 2017",Wednesday,Wed,February,Feb,15,7,2017-02-13,2017-02-19,3,2,2017-02-01,2017-02-28,28,15,1,2017-01-01,2017-03-31 23:59:59.999999999,90,46
2017-02-16,20170216,"Thursday, February 16, 2017","Feb 16, 2017",Thursday,Thu,February,Feb,16,7,2017-02-13,2017-02-19,4,2,2017-02-01,2017-02-28,28,16,1,2017-01-01,2017-03-31 23:59:59.999999999,90,47
2017-02-17,20170217,"Friday, February 17, 2017","Feb 17, 2017",Friday,Fri,February,Feb,17,7,2017-02-13,2017-02-19,5,2,2017-02-01,2017-02-28,28,17,1,2017-01-01,2017-03-31 23:59:59.999999999,90,48
2017-02-18,20170218,"Saturday, February 18, 2017","Feb 18, 2017",Saturday,Sat,February,Feb,18,7,2017-02-13,2017-02-19,6,2,2017-02-01,2017-02-28,28,18,1,2017-01-01,2017-03-31 23:59:59.999999999,90,49
2017-02-19,20170219,"Sunday, February 19, 2017","Feb 19, 2017",Sunday,Sun,February,Feb,19,7,2017-02-13,2017-02-19,7,2,2017-02-01,2017-02-28,28,19,1,2017-01-01,2017-03-31 23:59:59.999999999,90,50
2017-02-20,20170220,"Monday, February 20, 2017","Feb 20, 2017",Monday,Mon,February,Feb,20,8,2017-02-20,2017-02-26,1,2,2017-02-01,2017-02-28,28,20,1,2017-01-01,2017-03-31 23:59:59.999999999,90,51
2017-02-21,20170221,"Tuesday, February 21, 2017","Feb 21, 2017",Tuesday,Tue,February,Feb,21,8,2017-02-20,2017-02-26,2,2,2017-02-01,2017-02-28,28,21,1,2017-01-01,2017-03-31 23:59:59.999999999,90,52
2017-02-22,20170222,"Wednesday, February 22, 2017","Feb 22, 2017",Wednesday,Wed,February,Feb,22,8,2017-02-20,2017-02-26,3,2,2017-02-01,2017-02-28,28,22,1,2017-01-01,2017-03-31 23:59:59.999999999,90,53
2017-02-23,20170223,"Thursday, February 23, 2017","Feb 23, 2017",Thursday,Thu,February,Feb,23,8,2017-02-20,2017-02-26,4,2,2017-02-01,2017-02-28,28,23,1,2017-01-01,2017-03-31 23:59:59.999999999,90,54
2017-02-24,20170224,"Friday, February 24, 2017","Feb 24, 2017",Friday,Fri,February,Feb,24,8,2017-02-20,2017-02-26,5,2,2017-02-01,2017-02-28,28,24,1,2017-01-01,2017-03-31 23:59:59.999999999,90,55
2017-02-25,20170225,"Saturday, February 25, 2017","Feb 25, 2017",Saturday,Sat,February,Feb,25,8,2017-02-20,2017-02-26,6,2,2017-02-01,2017-02-28,28,25,1,2017-01-01,2017-03-31 23:59:59.999999999,90,56
2017-02-26,20170226,"Sunday, February 26, 2017","Feb 26, 2017",Sunday,Sun,February,Feb,26,8,2017-02-20,2017-02-26,7,2,2017-02-01,2017-02-28,28,26,1,2017-01-01,2017-03-31 23:59:59.999999999,90,57
